,Date,year,period,period_cuts,T_min,T_max,T_avg,precipitation,T_i,DD
1119,3/22/2012,2012,WP,WP,0.1,11.2,4.8,0,5.65,0.65
1120,3/23/2012,2012,WP,WP,0.6,12,5.2,0,6.3,1.3
1121,3/24/2012,2012,WP,WP,-1.7,10.5,4,0,4.4,0.6
1122,3/25/2012,2012,WP,WP,0.7,8.2,4.1,0.3,4.45,0.55
1123,3/26/2012,2012,WP,WP,-1.2,5.9,1.7,0,2.35,2.65
1124,3/27/2012,2012,WP,WP,1.7,10.3,5.6,0,6,1
1125,3/28/2012,2012,WP,WP,1.6,14.2,7.3,0,7.9,2.9
1126,3/29/2012,2012,WP,WP,3.3,8.2,5.5,2.3,5.75,0.75
1127,3/30/2012,2012,WP,WP,1.2,5.8,2.9,5.8,3.5,1.5
1128,3/31/2012,2012,WP,WP,0.3,4.6,1.8,4.6,2.45,2.55
1129,4/1/2012,2012,WP,WP,-2.5,4.4,0.6,0,0.95,4.05
1130,4/2/2012,2012,WP,WP,-0.6,2.6,0.8,4.4,1,4
1131,4/3/2012,2012,WP,WP,-2,6.5,1.5,0,2.25,2.75
1132,4/4/2012,2012,WP,WP,-1,1.9,0.5,0.4,0.45,4.55
1133,4/5/2012,2012,WP,WP,-2.2,7.7,2.2,0,2.75,2.25
1134,4/6/2012,2012,WP,WP,-3.8,8.6,2.2,0,2.4,2.6
1135,4/7/2012,2012,WP,WP,-2.3,8.3,3,0.5,3,2
1136,4/8/2012,2012,WP,WP,-0.3,4.7,1.7,4.1,2.2,2.8
1137,4/9/2012,2012,WP,WP,-4.6,6.4,0.5,0,0.9,4.1
1138,4/10/2012,2012,WP,WP,-2.4,9.6,3,0,3.6,1.4
1139,4/11/2012,2012,WP,WP,-1.9,14.6,6.1,0,6.35,1.35
1140,4/12/2012,2012,WP,WP,1.2,18,9.1,0,9.6,4.6
1141,4/13/2012,2012,WP,WP,6.5,13.1,9.5,0.6,9.8,4.8
1142,4/14/2012,2012,WP,WP,3,13.1,7.5,0,8.05,3.05
1143,4/15/2012,2012,GP,cut1,1.3,15.8,8.6,0,8.55,3.55
1144,4/16/2012,2012,GP,cut1,5.2,12.2,6.7,7.1,8.7,3.7
1145,4/17/2012,2012,GP,cut1,3.7,9.1,5.2,0,6.4,1.4
1146,4/18/2012,2012,GP,cut1,-2,11.5,4.8,0,4.75,0.25
1147,4/19/2012,2012,GP,cut1,3.7,12.4,7.4,2.9,8.05,3.05
1148,4/20/2012,2012,GP,cut1,7.9,13.6,10.4,11.6,10.75,5.75
1149,4/21/2012,2012,GP,cut1,2.6,18.5,11.4,0,10.55,5.55
1150,4/22/2012,2012,GP,cut1,7.4,14,10.7,5.6,10.7,5.7
1151,4/23/2012,2012,GP,cut1,5.7,14.1,8.8,6.4,9.9,4.9
1152,4/24/2012,2012,GP,cut1,3.9,14.6,8.8,0,9.25,4.25
1153,4/25/2012,2012,GP,cut1,6.6,14.6,10.7,3.8,10.6,5.6
1154,4/26/2012,2012,GP,cut1,4,19.1,11.5,0,11.55,6.55
1155,4/27/2012,2012,GP,cut1,9.5,25,16.5,0,17.25,12.25
1156,4/28/2012,2012,GP,cut1,10.8,24.7,16.8,0,17.75,12.75
1157,4/29/2012,2012,GP,cut1,13.8,22.8,17.6,0,18.3,13.3
1158,4/30/2012,2012,GP,cut1,10,21.2,15.2,0,15.6,10.6
1159,5/1/2012,2012,GP,cut1,8.6,18.3,13.5,0,13.45,8.45
1160,5/2/2012,2012,GP,cut1,2.5,19.2,11.1,0,10.85,5.85
1161,5/3/2012,2012,GP,cut1,4.7,20.8,13.3,0,12.75,7.75
1162,5/4/2012,2012,GP,cut1,4.9,22.8,14,0,13.85,8.85
1163,5/5/2012,2012,GP,cut1,9,21.1,15.5,0.3,15.05,10.05
1164,5/6/2012,2012,GP,cut1,5.9,13.4,12.5,6.4,9.65,4.65
1165,5/7/2012,2012,GP,cut1,5.4,9.8,7.2,0,7.6,2.6
1166,5/8/2012,2012,GP,cut1,2.2,15.2,9.1,0,8.7,3.7
1167,5/9/2012,2012,GP,cut1,3.7,19.4,12,0,11.55,6.55
1168,5/10/2012,2012,GP,cut1,9,22.8,15.8,0,15.9,10.9
1169,5/11/2012,2012,GP,cut1,15.1,25.4,18.9,5.6,20.25,15.25
1170,5/12/2012,2012,GP,cut1,7.7,19.2,12,6.9,13.45,8.45
1171,5/13/2012,2012,GP,cut1,4.8,13.5,9.1,0,9.15,4.15
1172,5/14/2012,2012,GP,cut1,2.7,15.3,10,0,9,4
1173,5/15/2012,2012,GP,cut1,5.7,16,11.2,0,10.85,5.85
1174,5/16/2012,2012,GP,cut1,8.4,13.8,12,2,11.1,6.1
1175,5/17/2012,2012,GP,cut1,7.8,12.7,9.8,11.5,10.25,5.25
1176,5/18/2012,2012,GP,cut1,4.9,14.6,9.3,0,9.75,4.75
1177,5/19/2012,2012,GP,cut1,2.6,18.2,11.2,0,10.4,5.4
1178,5/20/2012,2012,GP,cut1,8.8,24.8,17.2,0,16.8,11.8
1179,5/21/2012,2012,GP,cut1,14.6,24.1,19.3,0,19.35,14.35
1180,5/22/2012,2012,GP,cut1,13.8,28.5,21,0,21.15,16.15
1181,5/23/2012,2012,GP,cut1,15,28.3,19,2.2,21.65,16.65
1182,5/24/2012,2012,GP,cut1,8.5,18.5,14.1,0,13.5,8.5
1183,5/25/2012,2012,GP,cut1,7.4,19.5,13.9,0,13.45,8.45
1184,5/26/2012,2012,GP,cut1,7.5,20.1,14.2,0,13.8,8.8
1185,5/27/2012,2012,GP,cut1,10.2,21.7,16.2,0,15.95,10.95
1186,5/28/2012,2012,GP,cut1,8.6,21.9,16,0,15.25,10.25
1187,5/29/2012,2012,GP,cut1,9.1,20.5,14.1,4.4,14.8,9.8
1188,5/30/2012,2012,GP,cut2,6.5,15.3,10.9,2.8,10.9,5.9
1189,5/31/2012,2012,GP,cut2,3.7,14.3,9.7,0,9,4
1190,6/1/2012,2012,GP,cut2,8.3,14.6,10.4,6.8,11.45,6.45
1191,6/2/2012,2012,GP,cut2,6.3,10.5,8.1,7.6,8.4,3.4
1192,6/3/2012,2012,GP,cut2,4.3,13.7,9,0,9,4
1193,6/4/2012,2012,GP,cut2,5.8,17.9,11.5,0,11.85,6.85
1194,6/5/2012,2012,GP,cut2,9.9,16.9,13,0,13.4,8.4
1195,6/6/2012,2012,GP,cut2,9.6,17.4,13.4,0,13.5,8.5
1196,6/7/2012,2012,GP,cut2,7,17.4,12.9,0,12.2,7.2
1197,6/8/2012,2012,GP,cut2,7.6,20.3,14.6,0,13.95,8.95
1198,6/9/2012,2012,GP,cut2,13.8,23.2,18.3,2.2,18.5,13.5
1199,6/10/2012,2012,GP,cut2,11.8,22.9,17.4,0.3,17.35,12.35
1200,6/11/2012,2012,GP,cut2,13.1,19.9,15.1,14.7,16.5,11.5
1201,6/12/2012,2012,GP,cut2,10.2,21.3,15.6,0,15.75,10.75
1202,6/13/2012,2012,GP,cut2,9.7,21.7,16.2,0,15.7,10.7
1203,6/14/2012,2012,GP,cut2,10.1,22.8,17.3,0,16.45,11.45
1204,6/15/2012,2012,GP,cut2,11.1,21.5,17.1,0.7,16.3,11.3
1205,6/16/2012,2012,GP,cut2,10.3,21.8,16.2,0,16.05,11.05
1206,6/17/2012,2012,GP,cut2,15.6,22.1,18.3,1.9,18.85,13.85
1207,6/18/2012,2012,GP,cut2,8.6,24.4,17.8,0,16.5,11.5
1208,6/19/2012,2012,GP,cut2,14.9,21.8,17.6,1.4,18.35,13.35
1209,6/20/2012,2012,GP,cut2,9.2,19.3,14.2,0,14.25,9.25
1210,6/21/2012,2012,GP,cut2,12.5,21.5,16.7,0,17,12
1211,6/22/2012,2012,GP,cut2,14,18.3,15.6,12.3,16.15,11.15
1212,6/23/2012,2012,GP,cut2,14,19.5,16.4,0.3,16.75,11.75
1213,6/24/2012,2012,GP,cut2,10.7,21.2,16.1,0,15.95,10.95
1214,6/25/2012,2012,GP,cut2,13.7,18.6,15.6,11.8,16.15,11.15
1215,6/26/2012,2012,GP,cut2,10.2,15.9,12.7,6.4,13.05,8.05
1216,6/27/2012,2012,GP,cut2,11.7,18.6,13.6,7.9,15.15,10.15
1217,6/28/2012,2012,GP,cut2,10.2,18.8,13.5,4.3,14.5,9.5
1218,6/29/2012,2012,GP,cut2,9.2,21.2,15.3,0,15.2,10.2
1219,6/30/2012,2012,GP,cut2,9.4,24.4,17.5,0,16.9,11.9
1220,7/1/2012,2012,GP,cut2,16.5,22.3,19.4,7.4,19.4,14.4
1221,7/2/2012,2012,GP,cut2,15.4,22.3,18.5,0,18.85,13.85
1222,7/3/2012,2012,GP,cut2,11.5,22.6,17.5,0.6,17.05,12.05
1223,7/4/2012,2012,GP,cut2,15.8,22.9,19.1,0.3,19.35,14.35
1224,7/5/2012,2012,GP,cut2,17.7,26,21.4,13.6,21.85,16.85
1225,7/6/2012,2012,GP,cut2,18,30.5,24.5,0,24.25,19.25
1226,7/7/2012,2012,GP,cut2,19.8,31,24.9,0.3,25.4,20.4
1227,7/8/2012,2012,GP,cut2,18.7,27,22.1,41.3,22.85,17.85
1228,7/9/2012,2012,GP,cut2,15.2,26.4,20.5,0,20.8,15.8
1229,7/10/2012,2012,GP,cut3,15.2,25.4,19.3,0,20.3,15.3
1230,7/11/2012,2012,GP,cut3,12.8,25,15.9,0,18.9,13.9
1231,7/12/2012,2012,GP,cut3,14.9,23.4,17.6,7.5,19.15,14.15
1232,7/13/2012,2012,GP,cut3,10.8,20.3,15.6,0.3,15.55,10.55
1233,7/14/2012,2012,GP,cut3,13.2,21.6,17.1,0.5,17.4,12.4
1234,7/15/2012,2012,GP,cut3,14.3,21.3,17,0.9,17.8,12.8
1235,7/16/2012,2012,GP,cut3,10.3,19.5,14.9,0,14.9,9.9
1236,7/17/2012,2012,GP,cut3,10.5,18.7,13.6,1.3,14.6,9.6
1237,7/18/2012,2012,GP,cut3,10.6,18.3,14.3,3.3,14.45,9.45
1238,7/19/2012,2012,GP,cut3,9.8,16.6,13.6,2.1,13.2,8.2
1239,7/20/2012,2012,GP,cut3,12.9,18.4,14.8,17.1,15.65,10.65
1240,7/21/2012,2012,GP,cut3,12.6,19.5,15.3,0.6,16.05,11.05
1241,7/22/2012,2012,GP,cut3,9.3,20.1,14.7,0,14.7,9.7
1242,7/23/2012,2012,GP,cut3,9.3,21.5,16.1,0,15.4,10.4
1243,7/24/2012,2012,GP,cut3,11,26,18.6,0,18.5,13.5
1244,7/25/2012,2012,GP,cut3,13.8,28.2,21,0,21,16
1245,7/26/2012,2012,GP,cut3,16.5,25.4,21,0,20.95,15.95
1246,7/27/2012,2012,GP,cut3,16.2,29.9,23.3,0,23.05,18.05
1247,7/28/2012,2012,GP,cut3,19.2,33.1,25.9,0,26.15,21.15
1248,7/29/2012,2012,GP,cut3,20.6,34.2,26.5,3,27.4,22.4
1249,7/30/2012,2012,GP,cut3,18.1,23.6,20.1,20.2,20.85,15.85
1250,7/31/2012,2012,GP,cut3,13.6,24.6,18.7,0,19.1,14.1
1251,8/1/2012,2012,GP,cut3,12.7,21.6,16.6,8,17.15,12.15
1252,8/2/2012,2012,GP,cut3,10.9,25,18.3,0,17.95,12.95
1253,8/3/2012,2012,GP,cut3,13.1,29.3,20.5,2.8,21.2,16.2
1254,8/4/2012,2012,GP,cut3,16.4,25,20,2,20.7,15.7
1255,8/5/2012,2012,GP,cut3,11.1,27.1,19.8,0,19.1,14.1
1256,8/6/2012,2012,GP,cut3,15.5,27.6,21.5,0,21.55,16.55
1257,8/7/2012,2012,GP,cut3,16,23.6,17.2,29.4,19.8,14.8
1258,8/8/2012,2012,GP,cut3,12.6,19.5,16.1,0.3,16.05,11.05
1259,8/9/2012,2012,GP,cut3,11.5,20,15.1,0.6,15.75,10.75
1260,8/10/2012,2012,GP,cut3,13.1,19.9,14.8,0,16.5,11.5
1261,8/11/2012,2012,GP,cut3,10.9,16,13.5,0,13.45,8.45
1262,8/12/2012,2012,GP,cut3,11.3,17.7,13.7,0,14.5,9.5
1263,8/13/2012,2012,GP,cut3,11.5,19,15.3,0,15.25,10.25
1264,8/14/2012,2012,GP,cut3,12.6,17.5,13.9,1.1,15.05,10.05
1265,8/15/2012,2012,GP,cut3,13.9,17,15.3,0,15.45,10.45
1266,8/16/2012,2012,GP,cut3,15.3,22.6,17.8,0,18.95,13.95
1267,8/17/2012,2012,GP,cut3,14.1,22.7,18.2,0,18.4,13.4
1268,8/18/2012,2012,GP,cut3,12.4,24.1,17.6,2.2,18.25,13.25
1269,8/19/2012,2012,GP,cut3,13.9,24.7,19,0,19.3,14.3
1270,8/20/2012,2012,GP,cut3,15.8,24.1,20,0,19.95,14.95
1271,8/21/2012,2012,GP,cut3,10.4,19.9,14.9,0,15.15,10.15
1272,8/22/2012,2012,GP,cut3,15.1,22,18.2,23.4,18.55,13.55
1273,8/23/2012,2012,GP,cut3,14.5,20,16.7,4.4,17.25,12.25
1274,8/24/2012,2012,GP,cut3,12.7,21.2,16.5,0,16.95,11.95
1275,8/25/2012,2012,GP,cut3,13.6,19.8,16.2,2.6,16.7,11.7
1276,8/26/2012,2012,GP,cut3,12.9,18,15.3,3.8,15.45,10.45
1277,8/27/2012,2012,GP,cut3,13.5,20.1,15.6,1.3,16.8,11.8
1278,8/28/2012,2012,GP,cut3,9.3,18.8,13.7,0,14.05,9.05
1279,10/30/2012,2012,FH,FH,-3.3,-0.5,-1.8,0,-1.9,6.9
1280,10/31/2012,2012,FH,FH,-2,2.1,0.2,0.4,0.05,4.95
1281,11/1/2012,2012,FH,FH,0.5,7.2,3.6,0,3.85,1.15
1282,11/2/2012,2012,FH,FH,4.7,9.6,8.2,5.4,7.15,2.15
1283,11/3/2012,2012,FH,FH,4.6,8,6.3,7.9,6.3,1.3
1284,11/4/2012,2012,FH,FH,3.5,8,5.7,3,5.75,0.75
1285,11/5/2012,2012,FH,FH,1.4,8.3,5.1,7.3,4.85,0.15
1286,11/6/2012,2012,FH,FH,2.7,7.8,5.6,1.9,5.25,0.25
1287,11/7/2012,2012,FH,FH,2.6,7.3,4.1,1.4,4.95,0.05
1288,11/8/2012,2012,FH,FH,2.6,9.6,6.4,6.8,6.1,1.1
1289,11/9/2012,2012,FH,FH,2.9,7.6,5.9,4.9,5.25,0.25
1290,11/10/2012,2012,FH,FH,0.8,6.5,3.9,0,3.65,1.35
1291,11/11/2012,2012,FH,FH,4.2,8.4,6.2,0,6.3,1.3
1292,11/12/2012,2012,FH,FH,6.2,9.2,7.4,4.5,7.7,2.7
1293,11/13/2012,2012,FH,FH,2,7.2,4.8,0.9,4.6,0.4
1294,11/14/2012,2012,FH,FH,0,3.2,1.9,0,1.6,3.4
1295,11/15/2012,2012,FH,FH,0.9,2.9,2.2,0,1.9,3.1
1296,11/16/2012,2012,FH,FH,0.9,5.3,4.3,0,3.1,1.9
1297,11/17/2012,2012,FH,FH,-0.1,3.5,1.9,0,1.7,3.3
1298,11/18/2012,2012,FH,FH,0.7,2.5,1.3,0,1.6,3.4
1299,11/19/2012,2012,FH,FH,0.5,4.7,3.1,0.3,2.6,2.4
1300,11/20/2012,2012,FH,FH,1.5,4.4,3.5,0,2.95,2.05
1301,11/21/2012,2012,FH,FH,1.5,6.8,4.7,0,4.15,0.85
1302,11/22/2012,2012,FH,FH,2.8,5.5,3.8,0.3,4.15,0.85
1303,11/23/2012,2012,FH,FH,3.1,6.1,5.1,0,4.6,0.4
1304,11/24/2012,2012,FH,FH,1.6,5.6,4.3,2.3,3.6,1.4
1305,11/25/2012,2012,FH,FH,1.5,6.1,3.7,1.9,3.8,1.2
1306,11/26/2012,2012,FH,FH,1.8,6.4,4,3.7,4.1,0.9
1307,11/27/2012,2012,FH,FH,1.3,4.9,3.2,1.4,3.1,1.9
1308,11/28/2012,2012,FH,FH,2.6,6.4,5.5,3.7,4.5,0.5
1309,11/29/2012,2012,FH,FH,1.9,5.8,4.1,28.8,3.85,1.15
1310,11/30/2012,2012,FH,FH,-0.4,2,1,1.4,0.8,4.2
1311,12/1/2012,2012,FH,FH,-0.4,1.4,0.7,0.6,0.5,4.5
1312,12/2/2012,2012,FH,FH,-0.7,0.9,-0.1,0.3,0.1,4.9
1313,12/3/2012,2012,FH,FH,-1.8,-0.4,-0.9,0.3,-1.1,6.1
1314,12/4/2012,2012,FH,FH,-6.4,-0.6,-3.7,0,-3.5,8.5
1315,12/5/2012,2012,FH,FH,-4.7,-0.3,-1.9,1.8,-2.5,7.5
1316,12/6/2012,2012,FH,FH,-2.5,-0.1,-0.9,1.6,-1.3,6.3
1317,12/7/2012,2012,FH,FH,-8,-2.5,-4.8,0,-5.25,10.25
1318,12/8/2012,2013,WP,WP,-11.7,-5.4,-8.6,0,-8.55,13.55
1319,12/9/2012,2013,WP,WP,-8.7,-5.4,-6.1,0,-7.05,12.05
1320,12/10/2012,2013,WP,WP,-7.4,-5.1,-5.6,2.8,-6.25,11.25
1321,12/11/2012,2013,WP,WP,-7.2,-4.9,-5.5,2.2,-6.05,11.05
1322,12/12/2012,2013,WP,WP,-7.1,-3.8,-4.3,0,-5.45,10.45
1323,12/13/2012,2013,WP,WP,-6.3,-4.8,-5.1,5.4,-5.55,10.55
1324,12/14/2012,2013,WP,WP,-10.9,-3.6,-5.9,0.4,-7.25,12.25
1325,12/15/2012,2013,WP,WP,-8.4,-2.8,-4.5,0.3,-5.6,10.6
1326,12/16/2012,2013,WP,WP,-6,-4.2,-5,6.6,-5.1,10.1
1327,12/17/2012,2013,WP,WP,-9.7,-5.2,-8.3,5.5,-7.45,12.45
1328,12/18/2012,2013,WP,WP,-9.8,-8.3,-9,4,-9.05,14.05
1329,12/19/2012,2013,WP,WP,-10.9,-9.4,-10.2,3.8,-10.15,15.15
1330,12/20/2012,2013,WP,WP,-10.8,-8.5,-8.9,0.6,-9.65,14.65
1331,12/21/2012,2013,WP,WP,-17.8,-8.5,-12.2,0,-13.15,18.15
1332,12/22/2012,2013,WP,WP,-17.8,-11.6,-12.7,0,-14.7,19.7
1333,12/23/2012,2013,WP,WP,-16.9,-11.6,-14.4,0,-14.25,19.25
1334,12/24/2012,2013,WP,WP,-16.9,-8.8,-12,4.4,-12.85,17.85
1335,12/25/2012,2013,WP,WP,-11.9,4.1,1,2.4,-3.9,8.9
1336,12/26/2012,2013,WP,WP,1.3,4,2.4,2.1,2.65,2.35
1337,12/27/2012,2013,WP,WP,1.5,3.1,2.4,1.2,2.3,2.7
1338,12/28/2012,2013,WP,WP,-0.9,3,0.9,2.4,1.05,3.95
1339,12/29/2012,2013,WP,WP,-2.4,1.3,-1.2,0,-0.55,5.55
1340,12/30/2012,2013,WP,WP,-1.9,0.9,-0.2,0,-0.5,5.5
1341,12/31/2012,2013,WP,WP,-0.6,2.7,1.6,0.8,1.05,3.95
1342,1/1/2013,2013,WP,WP,1.3,3.5,2.5,0.2,2.4,2.6
1343,1/2/2013,2013,WP,WP,1,2.9,1.9,0.8,1.95,3.05
1344,1/3/2013,2013,WP,WP,0.1,2.7,1.9,1.7,1.4,3.6
1345,1/4/2013,2013,WP,WP,0.1,3.7,2.6,2.7,1.9,3.1
1346,1/5/2013,2013,WP,WP,-0.1,2.7,0.7,0.2,1.3,3.7
1347,1/6/2013,2013,WP,WP,-2.3,-0.3,-1.6,0,-1.3,6.3
1348,1/7/2013,2013,WP,WP,-4.5,-1.9,-3.7,0,-3.2,8.2
1349,1/8/2013,2013,WP,WP,-5,-4.4,-4.7,0,-4.7,9.7
1350,1/9/2013,2013,WP,WP,-7.3,-2.1,-4.6,0.3,-4.7,9.7
1351,1/10/2013,2013,WP,WP,-5.2,-1.9,-3.2,7.9,-3.55,8.55
1352,1/11/2013,2013,WP,WP,-8.8,-5.1,-7.2,3.8,-6.95,11.95
1353,1/12/2013,2013,WP,WP,-12,-8.8,-9.6,0,-10.4,15.4
1354,1/13/2013,2013,WP,WP,-12.3,-8.3,-10.7,0,-10.3,15.3
1355,1/14/2013,2013,WP,WP,-14.1,-11.6,-12.6,0,-12.85,17.85
1356,1/15/2013,2013,WP,WP,-13,-6.1,-9.1,5.6,-9.55,14.55
1357,1/16/2013,2013,WP,WP,-8.3,-5.5,-6.6,0,-6.9,11.9
1358,1/17/2013,2013,WP,WP,-9.2,-6.8,-8,0,-8,13
1359,1/18/2013,2013,WP,WP,-15.1,-7.8,-11.8,0,-11.45,16.45
1360,1/19/2013,2013,WP,WP,-21,-14.6,-17,0,-17.8,22.8
1361,1/20/2013,2013,WP,WP,-16.7,-12.5,-14.4,0.7,-14.6,19.6
1362,1/21/2013,2013,WP,WP,-18.5,-10.1,-13.6,0,-14.3,19.3
1363,1/22/2013,2013,WP,WP,-16.6,-12.3,-14.3,0,-14.45,19.45
1364,1/23/2013,2013,WP,WP,-19.8,-11,-16.4,0,-15.4,20.4
1365,1/24/2013,2013,WP,WP,-15.8,-3.3,-6.7,0,-9.55,14.55
1366,1/25/2013,2013,WP,WP,-17.3,-6.6,-10.5,0,-11.95,16.95
1367,1/26/2013,2013,WP,WP,-17.3,-8.7,-12.6,0,-13,18
1368,1/27/2013,2013,WP,WP,-21,-8.8,-14.3,0,-14.9,19.9
1369,1/28/2013,2013,WP,WP,-17.7,-7.4,-12.4,0.6,-12.55,17.55
1370,1/29/2013,2013,WP,WP,-8.2,-1.8,-4.3,0.6,-5,10
1371,1/30/2013,2013,WP,WP,-2.6,1.8,0.2,7.3,-0.4,5.4
1372,1/31/2013,2013,WP,WP,1.3,3,2.2,3.1,2.15,2.85
1373,2/1/2013,2013,WP,WP,-2.4,2.5,0.6,1,0.05,4.95
1374,2/2/2013,2013,WP,WP,-3,1.1,-0.3,2.1,-0.95,5.95
1375,2/3/2013,2013,WP,WP,-5.6,0.2,-1.5,4,-2.7,7.7
1376,2/4/2013,2013,WP,WP,-6.1,-0.5,-1.9,0.4,-3.3,8.3
1377,2/5/2013,2013,WP,WP,-1.2,2.3,0.9,2.5,0.55,4.45
1378,2/6/2013,2013,WP,WP,-0.1,2.1,1,1.2,1,4
1379,2/7/2013,2013,WP,WP,-5.7,0,-2.3,0,-2.85,7.85
1380,2/8/2013,2013,WP,WP,-1.1,1,0,9.1,-0.05,5.05
1381,2/9/2013,2013,WP,WP,-1.1,1.1,-0.3,0,0,5
1382,2/10/2013,2013,WP,WP,-1.4,0.1,-0.7,1.9,-0.65,5.65
1383,2/11/2013,2013,WP,WP,-5.2,0.1,-2,0,-2.55,7.55
1384,2/12/2013,2013,WP,WP,-3.2,-0.5,-2.1,3.9,-1.85,6.85
1385,2/13/2013,2013,WP,WP,-4.8,2,-0.3,0,-1.4,6.4
1386,2/14/2013,2013,WP,WP,0.4,2.2,0.9,0,1.3,3.7
1387,2/15/2013,2013,WP,WP,-2.8,0.5,-1,0,-1.15,6.15
1388,2/16/2013,2013,WP,WP,-4.2,-2.7,-3.6,0,-3.45,8.45
1389,2/17/2013,2013,WP,WP,-4.2,-1.7,-3,0,-2.95,7.95
1390,2/18/2013,2013,WP,WP,-3.3,-1.8,-2.6,5.9,-2.55,7.55
1391,2/19/2013,2013,WP,WP,-3.4,-2.1,-2.7,10.3,-2.75,7.75
1392,2/20/2013,2013,WP,WP,-8.5,-3.4,-6.8,0.6,-5.95,10.95
1393,2/21/2013,2013,WP,WP,-11.2,-6.5,-9.3,0,-8.85,13.85
1394,2/22/2013,2013,WP,WP,-7.9,-3.6,-5.7,0,-5.75,10.75
1395,2/23/2013,2013,WP,WP,-7.1,0.6,-3.6,0,-3.25,8.25
1396,2/24/2013,2013,WP,WP,-3.7,1.3,-1.1,0,-1.2,6.2
1397,2/25/2013,2013,WP,WP,-4.7,3.1,-0.9,0,-0.8,5.8
1398,2/26/2013,2013,WP,WP,-3.7,3.5,0.2,0,-0.1,5.1
1399,2/27/2013,2013,WP,WP,-1.7,5.7,1.5,0,2,3
1400,2/28/2013,2013,WP,WP,-1.1,2.3,0.1,0,0.6,4.4
1401,3/1/2013,2013,WP,WP,-0.8,2.8,1.2,0,1,4
1402,3/2/2013,2013,WP,WP,-5.1,1.4,-2.1,0.6,-1.85,6.85
1403,3/3/2013,2013,WP,WP,-3.3,2.5,0.2,1.3,-0.4,5.4
1404,3/4/2013,2013,WP,WP,-9.2,-2.6,-5.3,0,-5.9,10.9
1405,3/5/2013,2013,WP,WP,-4.1,4.3,0.2,0,0.1,4.9
1406,3/6/2013,2013,WP,WP,-3.2,7.1,1.3,0,1.95,3.05
1407,3/7/2013,2013,WP,WP,-4.6,2,-1.7,0,-1.3,6.3
1408,3/8/2013,2013,WP,WP,-8.9,-2.9,-6.3,0,-5.9,10.9
1409,3/9/2013,2013,WP,WP,-13.2,-3.2,-8.1,0,-8.2,13.2
1410,3/10/2013,2013,WP,WP,-11.5,-6.5,-8.9,0,-9,14
1411,3/11/2013,2013,WP,WP,-10.7,-4.4,-7.8,0,-7.55,12.55
1412,3/12/2013,2013,WP,WP,-12,-4.4,-7.9,0.2,-8.2,13.2
1413,3/13/2013,2013,WP,WP,-13.8,-3.8,-9.1,0,-8.8,13.8
1414,3/14/2013,2013,WP,WP,-13.6,-2.3,-8.4,0,-7.95,12.95
1415,3/15/2013,2013,WP,WP,-11.1,-3.8,-7.6,0,-7.45,12.45
1416,3/16/2013,2013,WP,WP,-9.1,-1,-5.6,0,-5.05,10.05
1417,3/17/2013,2013,WP,WP,-10.9,-0.8,-6,0,-5.85,10.85
1418,3/18/2013,2013,WP,WP,-12.5,-2.6,-7,0,-7.55,12.55
1419,3/19/2013,2013,WP,WP,-11.4,-3,-6.9,0,-7.2,12.2
1420,3/20/2013,2013,WP,WP,-7.6,-2.9,-5.5,0.2,-5.25,10.25
1421,3/21/2013,2013,WP,WP,-7.3,-2.9,-5.5,0,-5.1,10.1
1422,3/22/2013,2013,WP,WP,-11.1,-6.4,-8.8,0,-8.75,13.75
1423,3/23/2013,2013,WP,WP,-15.4,-4.8,-10.1,0,-10.1,15.1
1424,3/24/2013,2013,WP,WP,-7.7,-1.5,-4.8,0,-4.6,9.6
1425,3/25/2013,2013,WP,WP,-7.2,-0.2,-3.9,0,-3.7,8.7
1426,3/26/2013,2013,WP,WP,-8.8,1.1,-3.8,0,-3.85,8.85
1427,3/27/2013,2013,WP,WP,-7.9,0.6,-4,0,-3.65,8.65
1428,3/28/2013,2013,WP,WP,-11.2,2,-3.8,0,-4.6,9.6
1429,3/29/2013,2013,WP,WP,-5.8,2.5,-1.9,0,-1.65,6.65
1430,3/30/2013,2013,WP,WP,-3.4,2.1,-1.3,6.3,-0.65,5.65
1431,3/31/2013,2013,WP,WP,-1.3,3.1,0.5,0,0.9,4.1
1432,4/1/2013,2013,WP,WP,-1,0.6,-0.2,9,-0.2,5.2
1433,4/2/2013,2013,WP,WP,-3.9,1.3,-1.1,2,-1.3,6.3
1434,4/3/2013,2013,WP,WP,-9.9,2.9,-2.5,0,-3.5,8.5
1435,4/4/2013,2013,WP,WP,-0.5,0.7,0,5.1,0.1,4.9
1436,4/5/2013,2013,WP,WP,-0.8,0.5,-0.4,12.7,-0.15,5.15
1437,4/6/2013,2013,WP,WP,-1.7,4,0.3,0,1.15,3.85
1438,4/7/2013,2013,WP,WP,-11.6,5.6,-1.7,0,-3,8
1439,4/8/2013,2013,WP,WP,-2.9,3,0,1.5,0.05,4.95
1440,4/9/2013,2013,WP,WP,-10.2,5.1,-1.4,0,-2.55,7.55
1441,4/10/2013,2013,WP,WP,-5.4,3.2,-0.9,0,-1.1,6.1
1442,4/11/2013,2013,WP,WP,0.7,6.1,2.5,1.2,3.4,1.6
1443,4/12/2013,2013,WP,WP,2.1,8,4.2,1.1,5.05,0.05
1444,4/13/2013,2013,WP,WP,4,12.3,7.1,9.7,8.15,3.15
